team,batters_used,batter_age,games,b_runs,b_hits,doubles,triples,homeruns,rbi,sb,cs,walks,b_strikeouts,batting_average,on_base_percentage,slugging,ops,ops_plus,total_bases,ground_double_play,b_left_on_base,year
ATL,39,29.0,162,691,1411,195,22,141,640,59,48,485,665,.258,.321,.380,.700,95,2073,130,1107,1969.0
BAL,30,28.1,162,779,1465,234,29,175,722,82,45,634,806,.265,.343,.414,.756,110,2282,138,1200,1969.0
BOS,40,26.1,162,743,1381,234,37,197,701,41,47,658,923,.251,.333,.415,.748,104,2280,125,1164,1969.0
CAL,45,26.1,163,528,1221,151,29,88,480,54,39,516,929,.230,.300,.319,.618,78,1694,105,1115,1969.0
CHC,41,29.2,163,720,1400,215,40,142,671,30,32,559,928,.253,.323,.384,.707,88,2121,111,1186,1969.0
CHW,43,27.2,162,625,1346,210,27,112,585,54,22,552,844,.247,.320,.357,.677,85,1946,119,1189,1969.0
CIN,36,26.3,163,798,1558,224,42,171,750,79,56,474,1042,.277,.335,.422,.757,107,2379,117,1134,1969.0
CLE,40,27.3,161,573,1272,173,24,119,534,85,37,535,906,.237,.307,.345,.652,80,1850,147,1077,1969.0
DET,34,28.9,162,701,1316,188,29,182,649,35,28,578,922,.242,.316,.387,.703,92,2108,113,1118,1969.0
HOU,37,26.5,162,676,1284,208,40,104,618,101,58,699,972,.240,.330,.352,.683,93,1884,109,1212,1969.0
KCR,39,25.8,163,586,1311,179,32,98,538,129,70,522,901,.240,.309,.338,.648,82,1848,125,1104,1969.0
LAD,38,27.4,162,645,1405,185,52,97,584,80,51,484,823,.254,.315,.359,.673,95,1985,110,1160,1969.0
MIN,36,28.8,162,790,1520,246,32,163,733,115,70,599,906,.268,.340,.408,.748,106,2319,114,1196,1969.0
MON,42,27.6,162,582,1300,202,33,125,542,52,52,529,962,.240,.310,.359,.669,87,1943,132,1144,1969.0
